ISBSG Project ID,External (EEF) - Data Quality Rating,Project (PRF) - Year of Project,External (EEF) - Industry Sector,External (EEF) - Organisation Type,Project (PRF) - Application Group,Project (PRF) - Application Type,Project (PRF) - Development Type,Tech (TF) - Development Platform,Tech (TF) - Language Type,Tech (TF) - Primary Programming Language,Project (PRF) - Functional Size,Project (PRF) - Relative Size,Project (PRF) - Normalised Work Effort Level 1,Project (PRF) - Normalised Level 1 PDR (ufp),Project (PRF) - Normalised PDR (ufp),Project (PRF) - Defect Density,Project (PRF) - Speed of Delivery,Project (PRF) - Manpower Delivery Rate,Project (PRF) - Project Elapsed Time,Project (PRF) - Team Size Group,Project (PRF) - Max Team Size, - CASE Tool Used,Process (PMF) - Development Methodologies,Process (PMF) - Prototyping Used,Process (PMF) - Docs,Tech (TF) - Architecture,Tech (TF) - Client Server?,Tech (TF) - Client Roles,Tech (TF) - Server Roles,Tech (TF) - Type of Server,Tech (TF) - Client/Server Description,Tech (TF) - Web Development,Tech (TF) - DBMS Used,Tech (TF) - Tools Used,People (PRF) - Project user involvement,People (PRF) - BA team experience <1 yr,People (PRF) - BA team experience 1 to 3 yr,People (PRF) - BA team experience >3 yr,People (PRF) - IT experience <1 yr,People (PRF) - IT experience 1 to 3 yr,People (PRF) - IT experience >3 yr,People (PRF) - IT experience <3 yr,People (PRF) - IT experience 3 to 9 yr,People (PRF) - IT experience >9 yr,People (PRF) - Project manage experience,People (PRF) - Project manage changes,People (PRF) - Personnel changes,Project (PRF) - Total project cost,Project (PRF) - Cost currency,Project (PRF) - Currency multiple,Project (PRF) - Normalised Work Effort
12586,A,1993,Government,Public Administration;,,,New Development,MF,4GL,CSP,295.0,M1,2211.0,7.5,7.5,,49.2,12.3,6.0,3-4,4.0,,,,2,,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,,2211
15254,B,1999,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Visual Basic,15.0,XS,5191.0,346.1,346.1,,5.0,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,No,0.0,,,,,,,,,,,,,,,,,5191
32654,B,1998,Communication,Telecommunication;,Business Application,Executive Information System;,Enhancement,,4GL,Oracle,,M2,688.0,,,,,,5.0,,,No,,,2,Yes,,,,,,,,0.0,,,,,,,,,,,,,,,,,829
29310,A,2008,Medical & Health Care,Medical and Health Care;,Business Application,Hospital Information System;,Enhancement,PC,3GL,Java,2003.0,L,47493.0,23.7,23.7,14.0,200.3,2.9,10.0,61-70,68.0,Yes,Agile Development;Joint Application Development (JAD);Multifunctional Teams;,Yes,17,Yes,Run a computer-human interface;Data entry & validation;Data retrieval & presentation;Web/HTML browser;,Database server;FTP server;HTML/web server;Messaging server;Object/component server;Security/authentication;Business logic + Integration to 30 other systems;,,,,Web,Yes,,,11.0,32.0,25.0,,,,17.0,33.0,18.0,15.0,1.0,12.0,,,,47493
31608,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,S,112.0,,,,,,1.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,112
18432,B,2010,Government,Government;,Business Application,Business Application;,New Development,,4GL,Oracle,325.0,M2,1653.0,5.1,5.1,0.0,70.7,,4.6,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,105760.0,"European, euro",No,1653
30291,B,2002,Government,Public Administration;,,,New Development,Multi,3GL,Java,699.0,M2,1838.0,2.6,2.6,,58.3,,12.0,,,Yes,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1838
13621,B,2014,Communication,Telecommunications;,Business Application,Online. eSales;,Enhancement,Multi,,,56.0,S,1015.0,18.1,18.1,,13.0,,4.3,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,1015
32596,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,6.0,XXS,3530.0,588.3,588.3,,0.2,0.0,25.0,31-40,38.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,118882.0,"United States, dollar",No,3530
13194,B,2004,,,,,New Development,,,Perl,514.0,M2,781.0,1.5,1.5,,205.6,,2.5,,,,,,2,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,781
17138,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,S,357.0,,,,,,3.6,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,357
11173,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,3GL,,51.0,S,385.0,7.5,7.5,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,385
17666,B,2006,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,48.0,S,481.0,10.0,10.0,,6.9,,7.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,,2.0,,,,,,,,,,,,,,,,,481
21515,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,.Net,,S,287.0,,,,,,1.9,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,287
28082,B,1992,Government,Public Administration;Aerospace / Automotive;Computers & Software;Insurance;,Business Application,Executive Information System;,Re-development,PC,3GL,C,429.0,M2,7842.0,18.3,18.3,,,,,5-8,5.5,No,Multifunctional Teams;,Yes,5,,,,,,,,Yes,,,,,,,,,,,,,,,,,,7842
11062,B,2004,,,,,Enhancement,,4GL,Access,30.0,S,384.0,12.8,12.8,,25.0,,1.2,,,,,,2,Yes,,,C/S;,,C/S;,,,0.0,,,,,,,,,,,,,,,,,384
30718,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,78.0,S,407.0,5.2,5.2,,30.0,,2.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,407
19310,B,1996,Service Industry,Community Services;,Business Application,Information systems;,New Development,Multi,3GL,BASIC,577.0,M2,2944.0,5.1,5.1,,115.4,,5.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,2944
12630,B,1992,Government,Public Administration;,,,Enhancement,MF,4GL,NATURAL,1019.0,L,1413.0,1.4,1.4,,254.8,72.8,4.0,3-4,3.5,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1413
15044,B,1999,,,,,Enhancement,,3GL,FORTRAN,72.0,S,458.0,6.4,6.4,,18.0,6.0,4.0,3-4,3.0,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,458
30029,B,2012,Banking,Government;Education Institution;Wholesale & Retail Trade;Transport & Storage;Communications;Medical and Health Care;Banking;,Business Application,Surveillance and security;,Enhancement,PC,3GL,C#,72.0,S,225.0,3.1,3.1,,6.0,3.0,12.0,2,2.0,,Agile Development;,,6,,,,,,,,Yes,,,,,,,,,,,,,,,,,,225
25724,B,1999,,,,,New Development,,,,413.0,M2,743.0,1.8,1.8,,137.7,34.4,3.0,3-4,4.0,Yes,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,743
31065,A,1999,Communication,Communications;,Real-Time Application,Telecom & network management;,Enhancement,,3GL,C,78.0,S,3227.0,41.4,41.4,,19.5,1.3,4.0,15-20,15.0,,,,4,,,,,,,,,,Yes,,,,,,,,,,,,,,,,3227
12728,B,1998,,,,,Enhancement,,,,641.0,M2,508.0,0.8,0.8,,213.7,106.8,3.0,2,2.0,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,508
28221,B,2006,Defence,Defence;,Real-Time Application,Embedded system/real-time application;,Enhancement,Multi,4GL,,,M2,37730.0,,,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,37730
32126,B,2000,Wholesale & Retail,Wholesale & Retail Trade;,Business Application,Management Information System;,Enhancement,MF,3GL,COBOL,1373.0,L,,,25.3,,152.6,,9.0,,,,,,4,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,34783
15629,B,2005,Communication,Telecommunication;,Infrastructure Software,System Software;,New Development,PC,,,500.0,M2,2199.0,4.4,5.4,,89.3,17.9,5.6,5-8,5.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2716
20128,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,3GL,Java,238.0,M1,1751.0,7.4,7.4,,29.8,,8.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1751
18997,B,1999,,,,,New Development,,,,1279.0,L,3569.0,2.8,2.8,,85.3,10.7,15.0,5-8,8.0,Yes,,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3569
15051,B,1997,Insurance,Insurance;,Business Application,Transaction/Production System;,Enhancement,MF,ApG,HPS,264.0,M1,,,6.3,310.6,66.0,,4.0,,,No,,,4,No,,,,,,,Yes,2.0,Yes,,,1.0,,,,,,,2.0,0.0,0.0,43338.0,"United Kingdom, pound sterling",,1658
22869,A,2004,Government,Government;,Infrastructure Software,Device or interface driver;Financial transaction process/accounting;Complex process control;,Enhancement,PC,4GL,.Net,211.0,M1,3566.0,16.9,16.9,19.0,16.2,,13.0,,,,,,15,Yes,Run a computer-human interface;Business logic or rule processing;Data entry & validation;Data retrieval & presentation;Web/HTML browser;,Database server;File &/or print server;HTML/web server;Security/authentication;,,,,Web,Yes,1.0,,1.0,4.0,3.0,,,,1.0,3.0,4.0,11.0,0.0,0.0,,,,3566
28521,B,2004,,,,,Enhancement,,,Upfront,17.0,XS,117.0,6.9,6.9,,15.5,,1.1,,,,,,2,,,,,,,Web,,,,,,,,,,,,,,,,,,,117
19599,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,4GL,VisualFoxPro,184.0,M1,926.0,5.0,5.0,,36.8,,5.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,926
17972,A,1999,Professional Services,Professional Services;Computers & Software;,Business Application,Office Information System;,Re-development,PC,4GL,Visual Basic,1072.0,L,10576.0,9.9,9.9,24.3,76.6,10.9,14.0,5-8,7.0,No,,,5,Yes,,,LAN Based;Client: presentation; Server: processing;,LAN Based;,Client: presentation; Server: processing;,,Yes,4.0,Yes,5.0,2.0,,,,7.0,,,,3.0,1.0,2.0,,,,10576
20117,B,1999,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MR,3GL,HTML,190.0,M1,4282.0,22.5,22.5,,13.1,,14.5,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,4282
29783,B,2009,Professional Services,Research & development;,Business Application,Online analysis and reporting;Software development tool;,New Development,PC,3GL,C#,1099.0,L,4800.0,4.4,4.4,20.0,146.5,13.3,7.5,9-14,11.0,,,,2,,,,,,,,Yes,,,,,,,,,,,,,,,,,,4890
19274,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,54.0,S,233.0,4.3,4.3,,28.4,,1.9,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,233
17843,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,M2,6956.0,,,,,,8.6,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,6956
24764,B,2015,Communication,Telecommunications;,Business Application,Integration;,Enhancement,Multi,3GL,TIBCO,195.0,M1,1571.0,8.1,8.1,,34.8,,5.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,1571
23814,B,2015,Communication,Telecommunications;,Business Application,Customer billing;,Enhancement,Multi,3GL,C,205.0,M1,3317.0,16.2,16.2,,25.0,,8.2,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,3317
27925,B,2006,Government,Government;,Real-Time Application,Telecom & network management;,New Development,Multi,3GL,C,,,12443.0,,,,,,7.8,9-14,11.0,Yes,,,1,Yes,,,Browser-server Architecture;,,Browser-server Architecture;,,Yes,,,,,,,,,,,,,,,,,,12443
31800,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,S,144.0,,,,,,1.7,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,144
18387,A,1999,Financial,"Financial, Property & Business Services;",Business Application,Transaction/Production System;,New Development,PC,3GL,TIBCO,106.0,M1,17050.0,160.8,160.8,0.0,5.9,,18.0,,,Yes,Joint Application Development (JAD);,,6,,,,,,,,,1.0,,,,,,,,,,,,,,,,,17050
11311,A,2010,Construction,Building Automation;,Business Application,GUI for Protocol;Protocol Enhancement;,Enhancement,Multi,3GL,C,51.0,S,2624.0,51.5,51.5,0.0,5.1,1.3,10.0,3-4,4.0,,,,15,Yes,Data entry & validation;Data retrieval & presentation;,,,,,,,4.0,,3.0,,,,,,2.0,1.0,,2.0,1.0,1.0,,,,2626
30886,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,7.0,XXS,762.0,108.9,108.9,,0.7,0.1,10.0,9-14,11.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,48694.0,"United States, dollar",No,762
12907,B,1999,,,,,Enhancement,,,,1606.0,L,17230.0,10.7,10.7,2.5,229.4,7.2,7.0,31-40,32.0,Yes,,,4,,,,,,,,,1.0,,,,,,,,,,,,,,,,,17230
25982,B,2012,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Visual Basic,93.0,S,5372.0,57.8,57.8,,4.3,,21.4,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,5372
19467,A,1996,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,MF,,,172.0,M1,1430.0,8.3,8.3,,28.7,,6.0,,,Don't Know,,,4,No,,,,,,,,0.0,Don't Know,,,,,,,,,,,,,,,,1430
17832,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,PC,4GL,Visual Basic,87.0,S,4259.0,49.0,49.0,,23.5,,3.7,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4259
23341,B,2004,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,COBOL,108.0,M1,4103.0,38.0,38.0,,,,,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4103
28998,A,1999,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,63.0,S,,,5.6,,3.9,,16.0,,,Don't Know,,,4,No,,,,,,,Yes,,Don't Know,,,,,,,,,,,,,,,,354
29811,B,1999,Communication,Telecommunication;,,,Enhancement,,4GL,Oracle,,M2,2316.0,,,,,,5.0,,,No,,,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,2790
15315,A,1999,Communication,Communications;,,,Enhancement,,3GL,PERIPHONICS,370.0,M2,6390.0,17.3,17.3,,33.6,1.6,11.0,21-30,21.0,,,,4,,,,,,,,,0.0,Yes,,,,,,,,,,,,,,,,6390
21974,B,2001,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,Visual Basic,223.0,M1,6111.0,27.4,27.4,,74.3,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,6111
13181,B,2003,Insurance,Insurance;,,,New Development,Multi,4GL,,210.0,M1,3380.0,16.1,16.1,,19.1,,11.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3380
15771,B,2001,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;,Enhancement,MF,4GL,Oracle,101.0,M1,398.0,3.9,3.9,,,,,,,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,398
16857,B,2000,,,,,Enhancement,,3GL,C,1163.0,L,9786.0,8.4,8.4,,116.3,11.6,10.0,9-14,10.0,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9786
11394,B,1993,Government,Public Administration;,Business Application,Management Information System;,New Development,MR,4GL,SQL,446.0,M2,1746.0,3.9,3.9,0.0,29.7,,15.0,,,No,Multifunctional Teams;,,4,,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,,1746
29940,B,2011,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,44.0,S,7164.0,162.8,162.8,,2.9,0.0,15.0,71-80,74.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,263736.0,"United States, dollar",No,7164
14983,B,2004,,,,,Enhancement,,4GL,Oracle,35.0,S,241.0,6.9,6.9,,6.6,,5.3,,,,,,2,Yes,,,C/S;,,C/S;,,,0.0,,,,,,,,,,,,,,,,,241
32245,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,3GL,,80.0,S,684.0,8.6,8.6,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,684
31879,B,1998,Communication,Telecommunication;,Business Application,Transaction/Production System;,Enhancement,,4GL,ABAP,,M1,3468.0,,,,,,5.0,,,No,,,2,No,,,,,,,,,,,,,,,,,,,,,,,,,4178
26362,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,M1,240.0,,,,,,1.1,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,240
16247,A,1994,Government,Public Administration;,Business Application,Management Information System;EDI;,Enhancement,MF,4GL,NATURAL,280.0,M1,2933.0,10.5,10.5,,28.0,11.2,10.0,3-4,2.5,Yes,Multifunctional Teams;,,5,,,,,,,,Yes,5.0,,,,,,,,,,,,,,,,,2933
32640,B,2010,Manufacturing,Manufacturing;,Business Application,Translation;,Enhancement,MR,3GL,Java,75.0,S,,,17.5,0.0,9.7,,7.7,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,0.0,,,,,,,,,,,,,,,,,1311
14585,B,2014,Communication,Telecommunications;,Business Application,Online. eSales;,Enhancement,Multi,,,137.0,M1,1873.0,13.7,13.7,,30.4,,4.5,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,1873
31039,B,2013,Banking,Banking;,Business Application,Business Application;,New Development,,4GL,,311.0,M2,3078.0,9.9,9.9,0.0,66.2,,4.7,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,187112.0,"European, euro",No,3078
22431,B,2010,Manufacturing,Manufacturing;,Business Application,Logistic indicators;,Enhancement,MR,3GL,Java,160.0,M1,,,12.7,56.3,17.6,,9.1,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,4.0,,,,,,,,,,,,,1.0,,,,2032
30668,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,69.0,S,190.0,2.8,2.8,,22.3,,3.1,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,190
14713,B,2012,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,3GL,Java,190.0,M1,6954.0,36.6,36.6,,46.3,,4.1,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6954
12899,B,2010,Manufacturing,Manufacturing;,Business Application,Management of manufacturing needs additional;,Enhancement,MR,3GL,SQL,98.0,S,,,9.0,0.0,9.2,,10.7,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,2.0,,,,,,,,,,,,,,,,,879
16725,A,1998,Banking,Banking;,Business Application,Management Information System;,New Development,MR,4GL,PowerBuilder,71.0,S,,,25.6,,14.2,,5.0,,,No,Multifunctional Teams;,,5,Yes,,,"Unix;Client: presentation, processing;",Unix;,"Client: presentation, processing;",,Yes,2.0,Yes,,,,,,,,,,5.0,1.0,,91024.0,"United States, dollar",,1821
25856,B,1998,Communication,Telecommunication;,Business Application,Transaction/Production System;,Enhancement,,4GL,Visual Basic,,M1,8662.0,,,,,,6.0,,,No,,,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,10436
28431,B,1995,Banking,Banking;,Business Application,Transaction/Production System;,New Development,MF,3GL,COBOL,252.0,M1,2101.0,8.3,8.3,,63.0,10.5,4.0,5-8,6.0,No,,,5,,,,,,,,Yes,,,,,,,,,,,,,,,,,,2101
27327,B,2005,Communication,Communications;,Mathematically-Intensive Application,relatively complex application;,Enhancement,MF,3GL,,29.0,XS,298.0,10.3,10.3,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,,,,,,,,,,,,,,,,,,298
29335,B,1998,,,,,New Development,MF,3GL,C++,,L,,,,,,,,,,,,,3,Yes,,,,,,,,,,,,,,,,,,,,,,,,,124650
10514,B,2014,Communication,Telecommunications;,Business Application,Data Warehouse system;,Enhancement,Multi,3GL,Shell,99.0,S,2029.0,20.5,20.5,,17.4,,5.7,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2029
16709,B,2015,Insurance,Insurance;,Business Application,Workflow support & management;,New Development,PC,3GL,Java,23.0,XS,786.0,34.2,34.2,,7.9,4.0,2.9,2,2.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,73500.0,"European, euro",No,786
17776,B,2000,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,PC,3GL,C,521.0,M2,2049.0,3.9,6.1,17.3,130.3,,4.0,,,,,,4,No,,,,,,,,0.0,,,,,,,,,,,,,,282000.0,"Netherlands, florin",,3202
28355,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,4GL,,227.0,M1,976.0,4.3,4.3,8.8,75.7,,3.0,,,,,,2,Yes,,,Client Server;,,Client Server;,,Yes,,,,,,,,,,,,,,,,,,976
26279,B,2008,Insurance,Insurance;,,,New Development,MF,3GL,PL/I,271.0,M1,1270.0,4.7,4.7,,38.2,,7.1,,,,Waterfall (incl Linear Processing & SSADM);,,7,,,,,,,,,,,,,,,,,,,,,,,,,,1270
12606,B,2001,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,PL/I,578.0,M2,2022.0,3.5,3.5,,96.3,,6.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,2022
24042,B,1995,Banking,Banking;,Business Application,Transaction/Production System;,New Development,MF,,,159.0,M1,3084.0,19.4,19.4,,31.8,6.4,5.0,5-8,5.0,No,Multifunctional Teams;,,5,,,,,,,,Yes,,,,,,,,,,,,,,,,,,3084
21167,A,2009,Service Industry,Community Services;,Business Application,Online analysis and reporting;,Enhancement,Multi,3GL,C#,222.0,M1,2121.0,9.6,9.6,31.5,31.7,4.5,7.0,5-8,7.0,No,,Yes,14,Yes,,,,,,,Yes,2.0,,1.0,2.0,4.0,,,,0.0,5.0,2.0,21.0,0.0,0.0,,,,2121
10233,A,2001,Communication,Communications;,Real-Time Application,Complex process control;,Enhancement,MR,4GL,Visual Basic,226.0,M1,3901.0,17.3,17.3,,56.5,5.7,4.0,9-14,10.0,Yes,,,5,Yes,,,Proprietary Midrange;Client: presentation; Server: processing;,Proprietary Midrange;,Client: presentation; Server: processing;,,Yes,7.0,Yes,,,,,,,,,,,,,,,,3901
27337,B,2004,,,,,Enhancement,,,,60.0,S,425.0,7.1,7.1,,20.0,,3.0,,,,,,2,,,,,,,Web,,,,,,,,,,,,,,,,,,,425
32113,B,1996,Banking,Banking;,Business Application,Management Information System;,Enhancement,MF,4GL,Visual Basic,162.0,M1,774.0,4.8,4.8,,54.0,,3.0,,,No,,Yes,5,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,774
18271,A,2009,Education,"Education Institution;Electricity, Gas, Water;University;",Business Application,Course management system;Dynamic website;,New Development,PC,3GL,Java,177.0,M1,694.0,3.9,3.9,,59.0,11.8,3.0,5-8,5.0,,Personal Software Process (PSP);Unified Process;,,18,Yes,Web/HTML browser;,Database server;HTML/web server;Security/authentication;,,,,Web,Yes,4.0,,,,,,,,5.0,,,,0.0,0.0,13880.0,"Canada, dollar",,694
10501,B,2009,Manufacturing,Manufacturing;,Business Application,Factory parts follow up;,Enhancement,MR,3GL,Java,578.0,M2,,,22.6,0.0,49.4,,11.7,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,4.0,,,,,,,,,,,,,,,,,13064
20701,B,1995,Banking,Banking;,Business Application,Office Information System;,New Development,MF,4GL,EASYTRIEVE,95.0,S,1231.0,13.0,13.0,,13.6,1.4,7.0,9-14,10.0,Yes,,,5,Don't Know,,,,,,,Yes,6.0,,,,,,,,,,,,,,,,,1231
15266,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,S,798.0,,,,,,5.5,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,798
26838,B,1995,Insurance,Insurance;,Business Application,Management Information System;,New Development,,,,191.0,M1,,,32.7,,10.1,,19.0,,,Don't Know,,,4,Don't Know,,,,,,,,,Yes,,,,,,,,,,,,,431600.0,"United States, dollar",,6240
25270,B,1998,,,,,New Development,,3GL,PASCAL,403.0,M2,1209.0,3.0,3.0,,33.6,33.6,12.0,1,1.0,Don't Know,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1209
11336,B,1999,,,Business Application,Workflow support & management;,New Development,MF,3GL,COBOL,3120.0,XL,16944.0,5.4,5.4,,224.5,18.7,13.9,9-14,12.0,No,,,2,Yes,,,10%;,,10%;,,Yes,1.0,,,,,,,,,,,,,,,,,16944
20442,B,1998,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,COBOL,258.0,M1,11628.0,45.1,45.1,,51.6,,5.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,11628
16540,B,2011,Utilities,Energy;,Business Application,Business Application;,New Development,,4GL,.Net,346.0,M2,3075.0,8.9,8.9,0.0,80.5,,4.3,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,196880.0,"European, euro",No,3075
24762,B,2005,Communication,Telecommunication;,,,Enhancement,MF,3GL,C++,,,2022.0,,,,,,4.8,9-14,11.0,,,,0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,2454
23061,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,102.0,M1,4238.0,41.5,41.5,,7.3,0.3,14.0,21-30,22.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,214802.0,"United States, dollar",No,4238
20860,A,1993,Manufacturing,Manufacturing;,,,Enhancement,MF,3GL,PL/I,40.0,S,141.0,3.5,3.6,,20.0,3.3,2.0,5-8,6.0,,,,2,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,145
13850,B,2004,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Data Warehouse;,Enhancement,,4GL,,,S,557.0,,,,,,4.7,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,557
